Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Dec 1980,9.6,9.4,6.3,8.2,7.1,6.2,6.1,7.8,8.5,Dec 1980,6.4,6,5.2,7.2,8.9,9.4,6.3,4.5,8.7,7.5,7.8,Dec 1980,6.7,5.7,12.5,5.8,8.3,7.6,6.4,4.1,Dec 1980,6.9,4.8,7.5,7.9,7.6,6.5,5.2,9,4.2,8.9,Dec 1980,7.9,7.2,7.2,5.2,8.3,5.2,6.7,6.1,5.2,8.5,Dec 1980,10.2,8.3,4.4
Jan 1981,9.6,9.3,6.1,8.3,7.1,6.1,6.1,7.8,8.5,Jan 1981,6.3,6,5.2,7.1,8.8,9.4,6.2,4.5,8.5,7.7,7.7,Jan 1981,6.7,5.7,12.4,5.7,8.4,7.6,6.3,4,Jan 1981,7,4.9,7.6,7.8,7.7,6.4,5.1,8.9,3.9,9,Jan 1981,7.9,7.2,7.3,5.2,8.4,5.2,6.6,5.9,5.3,8.6,Jan 1981,10.4,8.1,4.4
Feb 1981,9.7,9.1,6,8.4,7.1,6,6.1,7.7,8.6,Feb 1981,6.4,6.1,5.2,7,8.7,9.4,6.1,4.4,8.4,7.8,7.6,Feb 1981,6.8,5.8,12.2,5.7,8.3,7.6,6.3,4,Feb 1981,7,4.9,7.6,7.6,7.7,6.4,5,8.9,3.6,9.1,Feb 1981,7.9,7.2,7.4,5.2,8.5,5.2,6.5,5.8,5.5,8.7,Feb 1981,10.7,8,4.3
Mar 1981,9.8,9,5.9,8.5,7.1,5.9,6.1,7.7,8.6,Mar 1981,6.4,6.2,5.3,7.1,8.5,9.4,6.1,4.3,8.3,8,7.4,Mar 1981,6.8,5.9,12.1,5.7,8.2,7.5,6.4,4,Mar 1981,7,4.9,7.5,7.5,7.7,6.3,4.9,8.9,3.4,9.2,Mar 1981,8,7.3,7.4,5.1,8.6,5.2,6.4,5.7,5.6,8.8,Mar 1981,11,7.9,4.2
Apr 1981,9.9,8.9,5.8,8.6,7,5.8,6.1,7.7,8.7,Apr 1981,6.4,6.2,5.3,7.1,8.4,9.5,6.1,4.2,8.2,8.1,7.3,Apr 1981,6.9,6,11.9,5.6,8.2,7.4,6.4,4,Apr 1981,6.9,4.9,7.5,7.4,7.7,6.2,4.9,8.8,3.3,9.3,Apr 1981,8,7.4,7.5,5,8.5,5.2,6.4,5.6,5.8,9,Apr 1981,11.1,7.7,4.1
May 1981,10,9,5.8,8.6,7,5.7,6.1,7.6,8.8,May 1981,6.4,6.1,5.3,7.3,8.3,9.5,6.2,4.1,8.2,8.2,7.1,May 1981,7,6.2,11.8,5.5,8.2,7.3,6.5,4,May 1981,6.8,4.9,7.4,7.2,7.6,6,4.8,8.8,3.3,9.3,May 1981,8.1,7.5,7.6,4.9,8.5,5.2,6.4,5.7,5.8,9.1,May 1981,11.1,7.6,4
Jun 1981,10.1,9.2,5.8,8.7,7.1,5.6,6.1,7.6,8.9,Jun 1981,6.4,6.1,5.3,7.5,8.2,9.5,6.3,4.1,8.1,8.3,7,Jun 1981,7,6.3,11.7,5.5,8.2,7.2,6.6,4.1,Jun 1981,6.8,4.9,7.3,7.1,7.5,5.8,4.8,8.8,3.3,9.4,Jun 1981,8.1,7.6,7.7,4.8,8.5,5.2,6.4,5.7,5.9,9.3,Jun 1981,10.9,7.6,4
Jul 1981,10.3,9.4,5.9,8.7,7.1,5.5,6.1,7.6,9,Jul 1981,6.5,6.1,5.3,7.7,8.2,9.6,6.4,4,8.2,8.4,7,Jul 1981,7.2,6.5,11.8,5.5,8.3,7.2,6.8,4.2,Jul 1981,6.8,5,7.2,7.1,7.4,5.6,4.7,9,3.4,9.6,Jul 1981,8.2,7.7,7.8,4.8,8.6,5.3,6.5,5.7,5.9,9.5,Jul 1981,10.6,7.7,3.9
Aug 1981,10.6,9.6,6.1,8.8,7.3,5.5,6.1,7.7,9.1,Aug 1981,6.6,6.2,5.4,7.9,8.3,9.7,6.6,4.1,8.4,8.5,7.1,Aug 1981,7.3,6.7,12,5.6,8.5,7.4,7,4.3,Aug 1981,7,5.1,7.2,7,7.4,5.6,4.7,9.3,3.5,9.8,Aug 1981,8.3,7.9,8.1,4.8,8.8,5.3,6.5,5.8,6,9.7,Aug 1981,10.3,7.8,3.9
Sep 1981,11,9.7,6.3,8.9,7.5,5.5,6.2,7.9,9.1,Sep 1981,6.8,6.4,5.5,8.1,8.4,10,6.8,4.2,8.7,8.6,7.2,Sep 1981,7.5,6.9,12.4,5.8,8.7,7.7,7.1,4.4,Sep 1981,7.2,5.3,7.2,7.1,7.4,5.6,4.7,9.7,3.6,10.1,Sep 1981,8.6,8,8.5,4.9,9.1,5.3,6.6,5.9,6.2,10,Sep 1981,10,8.1,4
Oct 1981,11.4,9.8,6.6,9,7.8,5.6,6.2,8.1,9.2,Oct 1981,7,6.7,5.6,8.5,8.6,10.4,7.1,4.4,9,8.8,7.4,Oct 1981,7.7,7,12.9,6,8.9,8,7.3,4.6,Oct 1981,7.5,5.5,7.4,7.1,7.5,7.4,4.7,10.1,3.9,10.4,Oct 1981,8.8,8.3,8.9,4.9,9.5,5.4,6.7,5.9,6.4,10.3,Oct 1981,10,8.3,4
Nov 1981,11.8,9.8,7,9.2,8.1,5.7,6.3,8.3,9.3,Nov 1981,7.2,7,5.8,8.8,8.9,10.8,7.4,4.6,9.4,9,7.6,Nov 1981,8,7.2,13.5,6.2,9.1,8.3,7.5,4.7,Nov 1981,7.9,5.7,7.7,7.3,7.6,8,4.8,10.6,4.1,10.8,Nov 1981,9.2,8.5,9.3,4.9,9.9,5.5,6.8,6.1,6.6,10.7,Nov 1981,10.2,8.5,4
Dec 1981,12.2,9.8,7.4,9.4,8.4,5.9,6.5,8.5,9.5,Dec 1981,7.4,7.3,5.9,9.2,9.1,11.2,7.6,4.8,9.7,9.2,7.8,Dec 1981,8.2,7.4,14,6.4,9.4,8.5,7.8,4.8,Dec 1981,8.2,6,8,7.4,7.8,8.4,4.8,11.1,4.3,11.1,Dec 1981,9.5,8.7,9.6,4.9,10.3,5.6,7,6.2,6.8,11,Dec 1981,10.5,8.8,4.1
Jan 1982,12.5,9.8,7.9,9.6,8.7,6.1,6.6,8.6,9.7,Jan 1982,7.6,7.4,6.1,9.6,9.4,11.5,7.9,5,9.9,9.4,8,Jan 1982,8.3,7.5,14.4,6.6,9.7,8.6,8,5,Jan 1982,8.5,6.2,8.3,7.7,7.9,8.6,4.9,11.4,4.5,11.3,Jan 1982,9.8,9,10,4.9,10.7,5.7,7.1,6.4,7,11.3,Jan 1982,10.8,9.1,4.2
Feb 1982,12.8,9.8,8.3,9.7,9,6.3,6.6,8.7,9.9,Feb 1982,7.8,7.5,6.2,9.8,9.7,11.6,8.1,5.2,10.1,9.6,8.1,Feb 1982,8.4,7.6,14.7,6.8,10,8.6,8.2,5.1,Feb 1982,8.9,6.5,8.6,8,8,8.7,5,11.7,4.7,11.5,Feb 1982,10.1,9.2,10.3,5,10.9,5.9,7.3,6.6,7.2,11.5,Feb 1982,11.1,9.4,4.3
Mar 1982,13.1,9.8,8.8,9.8,9.2,6.5,6.7,8.6,10.2,Mar 1982,7.9,7.5,6.4,10,10.1,11.7,8.3,5.4,10.3,9.8,8.3,Mar 1982,8.5,7.7,14.8,7,10.3,8.6,8.4,5.3,Mar 1982,9.2,6.7,8.7,8.3,8.1,8.8,5.1,12,4.8,11.5,Mar 1982,10.3,9.4,10.6,5.1,11.2,6,7.4,6.8,7.2,11.7,Mar 1982,11.5,9.7,4.6
Apr 1982,13.3,9.9,9.3,9.8,9.5,6.7,6.8,8.6,10.3,Apr 1982,8.1,7.5,6.5,10,10.5,11.7,8.4,5.7,10.4,9.9,8.4,Apr 1982,8.4,7.7,14.9,7.3,10.6,8.7,8.5,5.5,Apr 1982,9.4,6.8,8.7,8.7,8.2,8.9,5.3,12.1,5,11.5,Apr 1982,10.5,9.6,10.8,5.2,11.3,6.2,7.6,6.9,7.3,11.8,Apr 1982,12,10,5
May 1982,13.6,9.9,9.7,9.8,9.7,6.9,6.8,8.5,10.5,May 1982,8.2,7.5,6.5,9.9,10.9,11.7,8.4,6.1,10.6,10,8.4,May 1982,8.4,7.8,14.9,7.6,10.8,8.7,8.5,5.6,May 1982,9.7,6.9,8.6,9,8.2,8.9,5.4,12.3,5.2,11.4,May 1982,10.7,9.7,11.1,5.3,11.4,6.5,7.8,7,7.3,11.9,May 1982,12.6,10.3,5.5
Jun 1982,13.9,9.9,10.1,9.8,9.9,7.2,6.9,8.4,10.5,Jun 1982,8.3,7.4,6.5,9.8,11.3,11.8,8.5,6.4,10.7,10.1,8.4,Jun 1982,8.3,7.8,14.9,7.9,11,8.9,8.6,5.7,Jun 1982,9.9,6.9,8.6,9.3,8.3,9,5.5,12.4,5.5,11.4,Jun 1982,10.9,9.8,11.2,5.4,11.5,6.7,8,7.1,7.3,12,Jun 1982,13.2,10.5,6
Jul 1982,14.2,9.9,10.5,9.8,10.1,7.4,6.9,8.3,10.5,Jul 1982,8.4,7.5,6.4,9.8,11.7,11.9,8.5,6.6,10.8,10.3,8.4,Jul 1982,8.2,7.8,15.1,8.2,11.2,9.1,8.6,5.8,Jul 1982,10.1,6.9,8.6,9.6,8.4,9.2,5.6,12.7,5.9,11.4,Jul 1982,11.1,9.9,11.4,5.6,11.6,6.9,8.2,7.1,7.4,12.1,Jul 1982,13.9,10.7,6.5
Aug 1982,14.6,9.9,10.9,9.9,10.3,7.8,6.9,8.2,10.6,Aug 1982,8.6,7.7,6.3,9.8,12,12,8.6,6.8,10.9,10.4,8.4,Aug 1982,8.2,7.8,15.4,8.4,11.4,9.3,8.6,5.8,Aug 1982,10.3,6.9,8.6,9.8,8.5,9.3,5.7,12.9,6.4,11.5,Aug 1982,11.4,9.9,11.4,5.7,11.8,7.2,8.5,7.1,7.5,12.2,Aug 1982,14.6,10.9,6.9
Sep 1982,14.9,10,11.2,10,10.5,8,7,8.2,10.6,Sep 1982,8.8,7.9,6.2,9.9,12.3,12.2,8.7,7,11.1,10.6,8.4,Sep 1982,8.2,7.8,15.8,8.6,11.6,9.6,8.6,5.9,Sep 1982,10.4,6.9,8.8,9.9,8.7,9.5,5.9,13.3,6.8,11.6,Sep 1982,11.8,10,11.5,5.8,12.1,7.5,8.8,7.1,7.6,12.2,Sep 1982,15.3,11.1,7.4
Oct 1982,15.2,10.1,11.4,10.1,10.7,8.3,7,8.1,10.7,Oct 1982,9,8.2,6.2,10,12.6,12.4,8.8,7,11.4,10.8,8.5,Oct 1982,8.2,7.7,16.2,8.8,11.8,9.9,8.7,6,Oct 1982,10.6,6.9,8.9,10,8.9,9.7,6,13.6,7.3,11.8,Oct 1982,12.1,10,11.6,5.9,12.5,7.8,9,7.2,7.8,12.2,Oct 1982,16.8,11.4,7.7
Nov 1982,15.4,10.2,11.5,10.2,10.9,8.4,7.1,8.1,10.8,Nov 1982,9.2,8.5,6.2,10.1,12.8,12.5,8.9,7,11.7,11.1,8.6,Nov 1982,8.2,7.7,16.4,8.9,12,10.2,8.7,6.1,Nov 1982,10.8,6.9,9,10.2,9.1,9.9,6.1,13.9,7.8,11.9,Nov 1982,12.4,10,11.7,5.9,12.7,8.1,9.2,7.2,7.9,12.2,Nov 1982,17.7,11.6,8.1
Dec 1982,15.5,10.3,11.5,10.3,11,8.4,7.1,8.1,11,Dec 1982,9.4,8.6,6.3,10.2,13,12.6,9,7,11.9,11.3,8.6,Dec 1982,8.1,7.6,16.5,8.9,12.3,10.4,8.8,6.2,Dec 1982,10.8,6.8,9.1,10.4,9.2,10,6.2,14,8.2,11.9,Dec 1982,12.6,9.9,11.8,5.9,12.9,8.3,9.4,7.3,7.9,12.1,Dec 1982,18.3,11.8,8.6
Jan 1983,15.4,10.3,11.3,10.3,11,8.4,7,8.1,11.1,Jan 1983,9.5,8.6,6.4,10.1,13.1,12.5,9.1,6.8,12,11.6,8.7,Jan 1983,8,7.6,16.4,8.9,12.5,10.5,8.8,6.3,Jan 1983,10.8,6.7,9,10.5,9.3,10.1,6.2,14,8.5,11.7,Jan 1983,12.7,9.7,11.8,5.9,12.9,8.4,9.5,7.3,7.8,12,Jan 1983,18.6,11.9,8.9
Feb 1983,15.2,10.2,11,10.3,10.9,8.3,6.9,8.1,11.2,Feb 1983,9.4,8.5,6.5,9.9,13.1,12.2,9,6.7,12,11.9,8.8,Feb 1983,7.9,7.5,16.1,8.8,12.7,10.6,8.8,6.3,Feb 1983,10.7,6.5,8.9,10.5,9.3,10,6.2,13.9,8.7,11.5,Feb 1983,12.7,9.5,11.6,5.8,12.8,8.5,9.6,7.2,7.6,11.8,Feb 1983,18.8,11.7,9.2
Mar 1983,14.8,10.1,10.6,10.2,10.7,8.2,6.7,8.1,11.3,Mar 1983,9.3,8.3,6.5,9.6,13,12,8.9,6.5,12,12,8.8,Mar 1983,7.7,7.3,15.8,8.7,12.8,10.6,8.8,6.2,Mar 1983,10.5,6.3,8.7,10.5,9.2,9.9,6.1,13.6,8.8,11.2,Mar 1983,12.6,9.2,11.4,5.7,12.5,8.4,9.6,7.1,7.3,11.6,Mar 1983,18.7,11.4,9.4
Apr 1983,14.5,9.9,10.2,10.1,10.5,8,6.5,8,11.3,Apr 1983,9.2,8.1,6.5,9.4,12.8,11.7,8.7,6.2,11.9,12.2,8.8,Apr 1983,7.5,7.2,15.4,8.5,12.8,10.5,8.8,6,Apr 1983,10.3,6,8.5,10.3,9.2,9.7,6,13.4,8.9,11,Apr 1983,12.4,9,10.9,5.6,12.3,8.4,9.5,6.9,7,11.5,Apr 1983,18.6,11,9.3
May 1983,14.2,9.8,9.7,10,10.3,7.7,6.3,8,11.3,May 1983,9,7.9,6.4,9.2,12.5,11.5,8.5,6,11.9,12.2,8.7,May 1983,7.3,7,15,8.4,12.7,10.4,8.8,5.8,May 1983,10,5.7,8.4,10.1,9.1,9.5,5.9,13,8.8,10.8,May 1983,12.1,8.7,10.5,5.4,12.1,8.3,9.4,6.7,6.7,11.4,May 1983,18.4,10.6,9
Jun 1983,14,9.7,9.2,9.9,10,7.4,6.1,7.9,11.3,Jun 1983,8.8,7.8,6.2,9,12.2,11.3,8.2,5.8,11.8,12.1,8.6,Jun 1983,7.1,6.8,14.7,8.1,12.5,10.3,8.7,5.6,Jun 1983,9.8,5.5,8.2,9.9,8.9,9.2,5.7,12.7,8.7,10.7,Jun 1983,11.8,8.5,10,5.3,11.8,8.1,9.1,6.5,6.5,11.2,Jun 1983,18.1,10.3,8.6
Jul 1983,13.7,9.7,8.7,9.8,9.7,7,5.9,7.8,11.3,Jul 1983,8.5,7.8,6.1,8.9,11.8,11.1,8,5.6,11.6,11.9,8.4,Jul 1983,6.9,6.7,14.3,7.9,12.2,10,8.7,5.3,Jul 1983,9.5,5.3,8,9.6,8.7,9,5.5,12.3,8.5,10.7,Jul 1983,11.4,8.3,9.5,5.1,11.6,8,8.8,6.3,6.3,11.1,Jul 1983,17.9,10,8.1
Aug 1983,13.5,9.7,8.1,9.7,9.4,6.6,5.7,7.7,11.3,Aug 1983,8.3,7.6,6,8.7,11.4,11,7.8,5.5,11.4,11.6,8.2,Aug 1983,6.7,6.5,13.9,7.7,11.8,9.7,8.6,5.2,Aug 1983,9.2,5.1,7.8,9.4,8.5,8.7,5.4,11.9,8.3,10.7,Aug 1983,11.1,8,9.1,5,11.3,7.8,8.5,6.1,6.1,10.9,Aug 1983,17.6,9.7,7.6
Sep 1983,13.2,9.8,7.5,9.6,9.1,6.3,5.5,7.6,11.3,Sep 1983,8,7.5,5.9,8.5,11,10.7,7.6,5.4,11.1,11.3,8,Sep 1983,6.5,6.4,13.4,7.5,11.5,9.4,8.6,5.1,Sep 1983,8.9,4.9,7.6,9.1,8.3,8.4,5.3,11.5,8.1,10.6,Sep 1983,10.8,7.7,8.8,4.8,10.9,7.6,8.1,5.9,5.9,10.8,Sep 1983,17.3,9.5,7.2
Oct 1983,12.8,9.9,7,9.5,8.9,6,5.3,7.4,11.2,Oct 1983,7.7,7.2,5.9,8.3,10.6,10.5,7.4,5.3,10.8,10.9,7.7,Oct 1983,6.3,6.2,13,7.3,11.2,9.1,8.4,5,Oct 1983,8.6,4.8,7.3,8.9,8.1,8,5.2,11.1,7.9,10.4,Oct 1983,10.5,7.4,8.5,4.7,10.5,7.4,7.8,5.8,5.7,10.6,Oct 1983,16.9,9.2,6.9
Nov 1983,12.5,10,6.5,9.3,8.7,5.8,5.2,7.2,11.1,Nov 1983,7.4,7,5.8,8,10.3,10.1,7.2,5.3,10.4,10.4,7.5,Nov 1983,6.1,6.1,12.6,7.2,11,8.9,8.3,4.9,Nov 1983,8.4,4.7,7.1,8.6,7.9,7.7,5.2,10.7,7.7,10.2,Nov 1983,10.2,7,8.2,4.6,10.1,7.2,7.5,5.7,5.4,10.4,Nov 1983,16.5,8.8,6.7
Dec 1983,12.2,10.1,6.1,9.2,8.5,5.6,5,7,10.9,Dec 1983,7.1,6.7,5.8,7.7,10,9.8,7.1,5.2,10.1,10.1,7.2,Dec 1983,5.9,5.9,12.2,7.1,10.8,8.7,8.1,4.9,Dec 1983,8.1,4.5,6.9,8.4,7.7,7.3,5.1,10.4,7.5,10,Dec 1983,9.9,6.8,7.9,4.5,9.8,7,7.3,5.7,5.3,10.2,Dec 1983,16.1,8.5,6.6
Jan 1984,11.9,10.2,5.7,9,8.3,5.4,4.9,6.7,10.6,Jan 1984,6.9,6.5,5.7,7.5,9.8,9.5,7,5.2,9.9,9.9,7,Jan 1984,5.7,5.7,11.9,6.9,10.7,8.4,8,4.8,Jan 1984,7.9,4.4,6.7,8.1,7.5,7,5.1,10.2,7.4,9.8,Jan 1984,9.7,6.5,7.6,4.4,9.4,6.7,7.1,5.6,5.1,10,Jan 1984,15.7,8.2,6.5
Feb 1984,11.6,10.2,5.5,8.9,8.2,5.3,4.8,6.5,10.3,Feb 1984,6.7,6.3,5.7,7.3,9.6,9.2,6.9,5.1,9.8,9.7,6.8,Feb 1984,5.5,5.5,11.7,6.8,10.5,8.1,7.8,4.7,Feb 1984,7.8,4.3,6.5,7.9,7.3,6.8,5.1,10,7.2,9.6,Feb 1984,9.5,6.3,7.3,4.3,9.1,6.5,6.9,5.5,5,9.8,Feb 1984,15.4,7.9,6.3
Mar 1984,11.4,10.2,5.3,8.9,8,5.3,4.7,6.4,9.9,Mar 1984,6.5,6.1,5.7,7.2,9.4,8.9,6.9,5,9.7,9.6,6.6,Mar 1984,5.5,5.3,11.6,6.7,10.4,7.8,7.8,4.6,Mar 1984,7.7,4.2,6.4,7.7,7.2,6.6,5.1,9.8,7.1,9.5,Mar 1984,9.4,6.1,7.1,4.3,8.9,6.3,6.7,5.5,5,9.7,Mar 1984,15.2,7.7,6.2
Apr 1984,11.3,10.1,5.1,8.8,7.9,5.2,4.6,6.3,9.5,Apr 1984,6.4,6,5.6,7.2,9.1,8.6,6.9,5,9.6,9.6,6.4,Apr 1984,5.4,5.1,11.4,6.5,10.4,7.5,7.7,4.5,Apr 1984,7.7,4.2,6.3,7.5,7.2,6.5,5.1,9.7,7,9.4,Apr 1984,9.3,5.9,6.9,4.3,8.8,6.2,6.5,5.3,5,9.5,Apr 1984,14.9,7.6,6.1
May 1984,11.2,10,4.9,8.8,7.8,5.3,4.6,6.3,9.2,May 1984,6.3,6,5.6,7.2,8.9,8.4,6.9,4.9,9.6,9.7,6.3,May 1984,5.4,4.9,11.3,6.4,10.4,7.2,7.7,4.4,May 1984,7.8,4.3,6.2,7.5,7.2,6.6,5.2,9.6,7,9.4,May 1984,9.2,5.6,6.8,4.3,8.7,5.9,6.4,5.2,5,9.3,May 1984,14.7,7.5,6.1
Jun 1984,11.1,9.9,4.8,8.7,7.7,5.3,4.5,6.3,8.9,Jun 1984,6.3,6,5.6,7.2,8.8,8.2,6.8,4.9,9.5,9.8,6.2,Jun 1984,5.4,4.7,11.2,6.3,10.5,6.9,7.7,4.4,Jun 1984,7.8,4.3,6.2,7.5,7.2,6.7,5.3,9.4,7,9.3,Jun 1984,9.1,5.4,6.8,4.3,8.6,5.8,6.3,5,5,9.2,Jun 1984,14.5,7.4,6.1
Jul 1984,11,9.8,4.8,8.7,7.7,5.4,4.5,6.3,8.8,Jul 1984,6.3,6,5.6,7.3,8.7,8.2,6.9,4.8,9.3,10,6.2,Jul 1984,5.4,4.6,11.1,6.1,10.6,6.8,7.6,4.4,Jul 1984,7.9,4.3,6.2,7.6,7.2,6.8,5.3,9.3,7,9.3,Jul 1984,9,5.2,6.8,4.4,8.6,5.8,6.3,4.9,5,9.1,Jul 1984,14.4,7.3,6.1
Aug 1984,10.9,9.7,4.8,8.6,7.6,5.5,4.6,6.3,8.7,Aug 1984,6.3,6,5.6,7.3,8.7,8.2,6.9,4.8,9.1,10.1,6.1,Aug 1984,5.4,4.5,11,6,10.7,6.7,7.5,4.4,Aug 1984,8,4.4,6.1,7.7,7.2,6.8,5.4,9.2,7,9.3,Aug 1984,9,5.1,6.8,4.4,8.4,5.8,6.3,4.8,5.1,9,Aug 1984,14.4,7.2,6.2
Sep 1984,10.7,9.6,5,8.6,7.6,5.6,4.6,6.3,8.6,Sep 1984,6.3,6.1,5.7,7.4,8.8,8.2,7,4.8,8.9,10.3,5.9,Sep 1984,5.3,4.4,10.9,6,10.7,6.6,7.4,4.4,Sep 1984,8,4.3,6,7.9,7.2,6.9,5.4,9.2,7,9.3,Sep 1984,8.9,5,6.8,4.4,8.3,5.9,6.3,4.7,5.1,9,Sep 1984,14.4,7.1,6.3
Oct 1984,10.5,9.5,5.2,8.6,7.5,5.6,4.7,6.2,8.6,Oct 1984,6.2,6.1,5.8,7.4,8.8,8.3,7.1,4.8,8.8,10.5,5.8,Oct 1984,5.2,4.3,10.9,5.9,10.6,6.6,7.4,4.4,Oct 1984,8,4.3,5.9,8.1,7.1,6.9,5.4,9.1,7.1,9.3,Oct 1984,8.8,5,6.8,4.5,8.1,6,6.3,4.7,5.2,9,Oct 1984,14.5,7,6.3
Nov 1984,10.3,9.5,5.4,8.6,7.4,5.7,4.7,6.1,8.5,Nov 1984,6.2,6.1,5.8,7.4,8.9,8.4,7.2,4.9,8.7,10.7,5.8,Nov 1984,5.1,4.2,10.8,5.9,10.5,6.7,7.3,4.5,Nov 1984,8,4.3,5.8,8.2,7,6.8,5.5,9.1,7.1,9.4,Nov 1984,8.6,5,6.7,4.5,8,6.2,6.3,4.8,5.2,8.9,Nov 1984,14.5,6.9,6.3
Dec 1984,10.1,9.5,5.6,8.6,7.4,5.7,4.8,6,8.5,Dec 1984,6.2,6.2,5.7,7.5,8.9,8.4,7.3,4.9,8.6,10.9,5.7,Dec 1984,5,4.1,10.6,5.9,10.4,6.7,7.4,4.6,Dec 1984,8,4.3,5.7,8.2,6.8,6.6,5.5,9,7.2,9.4,Dec 1984,8.5,5,6.6,4.6,7.9,6.3,6.3,4.8,5.3,8.9,Dec 1984,14.5,7,6.3
Jan 1985,10,9.5,5.8,8.6,7.3,5.8,4.9,5.9,8.5,Jan 1985,6.1,6.3,5.6,7.5,8.9,8.4,7.4,5,8.6,11,5.7,Jan 1985,5,4.1,10.5,5.9,10.4,6.7,7.4,4.7,Jan 1985,8,4.2,5.7,8.3,6.8,6.4,5.6,8.9,7.2,9.4,Jan 1985,8.4,5,6.5,4.7,7.9,6.4,6.3,4.8,5.3,8.8,Jan 1985,14.4,7,6.3
Feb 1985,9.8,9.5,5.9,8.6,7.3,5.8,4.9,5.8,8.5,Feb 1985,6.1,6.4,5.4,7.6,8.9,8.3,7.5,5,8.7,11.1,5.7,Feb 1985,4.9,4,10.4,5.9,10.3,6.8,7.5,4.8,Feb 1985,8,4.2,5.7,8.3,6.8,6.2,5.6,8.9,7.2,9.4,Feb 1985,8.3,5,6.5,4.8,7.9,6.6,6.3,4.9,5.4,8.8,Feb 1985,14.1,7.1,6.3
Mar 1985,9.6,9.6,6.1,8.6,7.3,5.8,5,5.6,8.5,Mar 1985,6.1,6.6,5.3,7.7,8.9,8.2,7.5,5,8.8,11.2,5.7,Mar 1985,4.8,4,10.3,5.9,10.3,6.8,7.6,5,Mar 1985,8,4.1,5.7,8.3,6.8,6,5.7,8.8,7.3,9.3,Mar 1985,8.2,5,6.6,4.8,8,6.7,6.3,4.9,5.5,8.7,Mar 1985,13.9,7.1,6.4
Apr 1985,9.4,9.6,6.2,8.6,7.3,5.9,5,5.5,8.5,Apr 1985,6.1,6.7,5.3,7.8,9,8.2,7.5,5,8.9,11.3,5.6,Apr 1985,4.8,4,10.2,5.9,10.3,6.8,7.6,5.1,Apr 1985,8,4,5.7,8.4,6.7,5.9,5.7,8.8,7.2,9.2,Apr 1985,8.2,4.9,6.7,4.9,8,6.8,6.2,4.9,5.6,8.6,Apr 1985,13.7,7.2,6.5
May 1985,9.2,9.7,6.4,8.7,7.3,5.9,5,5.3,8.5,May 1985,6.1,6.8,5.3,7.9,9.1,8.1,7.5,5,9.1,11.4,5.5,May 1985,4.7,4,10.2,5.9,10.3,6.7,7.6,5.2,May 1985,7.9,3.9,5.7,8.4,6.7,5.7,5.6,8.9,7.2,9.1,May 1985,8.2,4.8,7,4.9,8.1,6.9,6.1,4.8,5.6,8.5,May 1985,13.5,7.2,6.7
Jun 1985,9,9.7,6.5,8.7,7.3,6,5,5.2,8.4,Jun 1985,6.1,6.8,5.4,7.9,9.2,8,7.5,5,9.2,11.5,5.4,Jun 1985,4.6,4,10.2,5.9,10.3,6.6,7.6,5.2,Jun 1985,7.8,3.8,5.6,8.4,6.6,5.6,5.6,8.9,7.1,8.9,Jun 1985,8.1,4.7,7.2,4.9,8.1,7.1,6.1,4.8,5.7,8.4,Jun 1985,13.3,7.2,6.8
Jul 1985,8.9,9.7,6.6,8.7,7.3,6.1,4.9,5,8.3,Jul 1985,6,6.7,5.4,7.9,9.2,7.9,7.5,5,9.3,11.6,5.3,Jul 1985,4.6,4,10.1,6,10.3,6.6,7.6,5.2,Jul 1985,7.7,3.7,5.6,8.3,6.6,5.5,5.6,9,7.1,8.7,Jul 1985,8,4.6,7.3,4.9,8,7.2,6,4.8,5.7,8.3,Jul 1985,13.1,7.2,7
Aug 1985,8.8,9.7,6.6,8.8,7.2,6.2,4.7,4.9,8.1,Aug 1985,6,6.5,5.5,7.9,9.3,7.7,7.5,5.1,9.4,11.7,5.3,Aug 1985,4.5,3.9,10,6.1,10.4,6.5,7.6,5.3,Aug 1985,7.7,3.6,5.5,8.3,6.5,5.4,5.7,9.1,7.1,8.6,Aug 1985,8,4.5,7.3,4.8,7.9,7.3,5.9,4.8,5.6,8.2,Aug 1985,12.9,7.2,7.1
Sep 1985,8.7,9.7,6.6,8.8,7.1,6.2,4.6,4.7,7.9,Sep 1985,5.9,6.3,5.4,7.9,9.2,7.5,7.4,5.1,9.5,11.8,5.3,Sep 1985,4.4,3.9,9.8,6.1,10.4,6.3,7.7,5.3,Sep 1985,7.5,3.5,5.5,8.3,6.5,5.2,5.7,9,7.1,8.4,Sep 1985,7.8,4.4,7.2,4.8,7.8,7.3,5.8,4.8,5.5,8.1,Sep 1985,12.6,7.2,7.2
